x;value
0.274;-11.340691
0.275;-11.259908
0.276;-11.179844
0.277;-11.100490
0.278;-11.021840
0.279;-10.943873
0.280;-10.866606
0.281;-10.790020
0.282;-10.714106
0.283;-10.638858
0.284;-10.564268
0.285;-10.490330
0.286;-10.417036
0.287;-10.344379
0.288;-10.272353
0.289;-10.200951
0.290;-10.130166
0.291;-10.059991
0.292;-9.990421
0.293;-9.921448
0.294;-9.853067
0.295;-9.785271
0.296;-9.718055
0.297;-9.651411
0.298;-9.585335
0.299;-9.519820
0.300;-9.454861
0.301;-9.390451
0.302;-9.326585
0.303;-9.263258
0.304;-9.200464
0.305;-9.138197
0.306;-9.076452
0.307;-9.015225
0.308;-8.954508
0.309;-8.894298
0.310;-8.834590
0.311;-8.775377
0.312;-8.716656
0.313;-8.658412
0.314;-8.600659
0.315;-8.543382
0.316;-8.486577
0.317;-8.430240
0.318;-8.374364
0.319;-8.318947
0.320;-8.263983
0.321;-8.209469
0.322;-8.155398
0.323;-8.101768
0.324;-8.048574
0.325;-7.995811
0.326;-7.943476
0.327;-7.891565
0.328;-7.840072
0.329;-7.788995
0.330;-7.738328
0.331;-7.688069
0.332;-7.638213
0.333;-7.588757
0.334;-7.539696
0.335;-7.491027
0.336;-7.442746
0.337;-7.394849
0.338;-7.347334
0.339;-7.300195
0.340;-7.253430
0.341;-7.207035
0.342;-7.161007
0.343;-7.115341
0.344;-7.070036
0.345;-7.025087
0.346;-6.980491
0.347;-6.936245
0.348;-6.892345
0.349;-6.848789
0.350;-6.805573
0.351;-6.762694
0.352;-6.720149
0.353;-6.677935
0.354;-6.636049
0.355;-6.594481
0.356;-6.553242
0.357;-6.512321
0.358;-6.471717
0.359;-6.431426
0.360;-6.391445
0.361;-6.351771
0.362;-6.312403
0.363;-6.273336
0.364;-6.234568
0.365;-6.196097
0.366;-6.157921
0.367;-6.120035
0.368;-6.082438
0.369;-6.045127
0.370;-6.008100
0.371;-5.971354
0.372;-5.934887
0.373;-5.898695
0.374;-5.862777
0.375;-5.827131
0.376;-5.791754
0.377;-5.756643
0.378;-5.721796
0.379;-5.687211
0.380;-5.652886
0.381;-5.618818
0.382;-5.585005
0.383;-5.551445
0.384;-5.518136
0.385;-5.485076
0.386;-5.452261
0.387;-5.419691
0.388;-5.387363
0.389;-5.355276
0.390;-5.323426
0.391;-5.291812
0.392;-5.260432
0.393;-5.229285
0.394;-5.198367
0.395;-5.167677
0.396;-5.137213
0.397;-5.106974
0.398;-5.076957
0.399;-5.047160
0.400;-5.017582
0.401;-4.988220
0.402;-4.959073
0.403;-4.930140
0.404;-4.901418
0.405;-4.872905
0.406;-4.844600
0.407;-4.816501
0.408;-4.788603
0.409;-4.760911
0.410;-4.733420
0.411;-4.706129
0.412;-4.679035
0.413;-4.652137
0.414;-4.625433
0.415;-4.598922
0.416;-4.572603
0.417;-4.546473
0.418;-4.520531
0.419;-4.494775
0.420;-4.469205
0.421;-4.443818
0.422;-4.418613
0.423;-4.393589
0.424;-4.368743
0.425;-4.344075
0.426;-4.319584
0.427;-4.295267
0.428;-4.271123
0.429;-4.247152
0.430;-4.223350
0.431;-4.199718
0.432;-4.176254
0.433;-4.152956
0.434;-4.129824
0.435;-4.106855
0.436;-4.084049
0.437;-4.061403
0.438;-4.038918
0.439;-4.016591
0.440;-3.994422
0.441;-3.972409
0.442;-3.950551
0.443;-3.928846
0.444;-3.907294
0.445;-3.885893
0.446;-3.864642
0.447;-3.843540
0.448;-3.822586
0.449;-3.801778
0.450;-3.781116
0.451;-3.760598
0.452;-3.740223
0.453;-3.719990
0.454;-3.699897
0.455;-3.679945
0.456;-3.660131
0.457;-3.640455
0.458;-3.620916
0.459;-3.601512
0.460;-3.582242
0.461;-3.563106
0.462;-3.544102
0.463;-3.525230
0.464;-3.506488
0.465;-3.487875
0.466;-3.469391
0.467;-3.451034
0.468;-3.432803
0.469;-3.414698
0.470;-3.396717
0.471;-3.378859
0.472;-3.361125
0.473;-3.343511
0.474;-3.326019
0.475;-3.308646
0.476;-3.291392
0.477;-3.274255
0.478;-3.257236
0.479;-3.240333
0.480;-3.223546
0.481;-3.206873
0.482;-3.190314
0.483;-3.173867
0.484;-3.157532
0.485;-3.141308
0.486;-3.125195
0.487;-3.109190
0.488;-3.093295
0.489;-3.077507
0.490;-3.061825
0.491;-3.046250
0.492;-3.030780
0.493;-3.015415
0.494;-3.000154
0.495;-2.984995
0.496;-2.969939
0.497;-2.954984
0.498;-2.940130
0.499;-2.925375
0.500;-2.910720
0.501;-2.896164
0.502;-2.881705
0.503;-2.867343
0.504;-2.853077
0.505;-2.838907
0.506;-2.824832
0.507;-2.810851
0.508;-2.796964
0.509;-2.783169
0.510;-2.769466
0.511;-2.755855
0.512;-2.742335
0.513;-2.728905
0.514;-2.715564
0.515;-2.702312
0.516;-2.689148
0.517;-2.676071
0.518;-2.663082
0.519;-2.650178
0.520;-2.637361
0.521;-2.624628
0.522;-2.611979
0.523;-2.599415
0.524;-2.586933
0.525;-2.574534
0.526;-2.562217
0.527;-2.549981
0.528;-2.537826
0.529;-2.525751
0.530;-2.513756
0.531;-2.501840
0.532;-2.490002
0.533;-2.478242
0.534;-2.466559
0.535;-2.454953
0.536;-2.443424
0.537;-2.431970
0.538;-2.420591
0.539;-2.409286
0.540;-2.398056
0.541;-2.386899
0.542;-2.375816
0.543;-2.364804
0.544;-2.353865
0.545;-2.342997
0.546;-2.332200
0.547;-2.321473
0.548;-2.310816
0.549;-2.300229
0.550;-2.289710
0.551;-2.279260
0.552;-2.268878
0.553;-2.258564
0.554;-2.248316
0.555;-2.238135
0.556;-2.228020
0.557;-2.217970
0.558;-2.207986
0.559;-2.198066
0.560;-2.188210
0.561;-2.178418
0.562;-2.168689
0.563;-2.159024
0.564;-2.149420
0.565;-2.139879
0.566;-2.130399
0.567;-2.120980
0.568;-2.111621
0.569;-2.102323
0.570;-2.093084
0.571;-2.083905
0.572;-2.074785
0.573;-2.065724
0.574;-2.056721
0.575;-2.047775
0.576;-2.038887
0.577;-2.030055
0.578;-2.021280
0.579;-2.012562
0.580;-2.003899
0.581;-1.995291
0.582;-1.986738
0.583;-1.978240
0.584;-1.969796
0.585;-1.961406
0.586;-1.953069
0.587;-1.944785
0.588;-1.936554
0.589;-1.928375
0.590;-1.920249
0.591;-1.912173
0.592;-1.904150
0.593;-1.896176
0.594;-1.888254
0.595;-1.880381
0.596;-1.872559
0.597;-1.864786
0.598;-1.857062
0.599;-1.849386
0.600;-1.841760
0.601;-1.834181
0.602;-1.826650
0.603;-1.819167
0.604;-1.811730
0.605;-1.804341
0.606;-1.796998
0.607;-1.789701
0.608;-1.782450
0.609;-1.775244
0.610;-1.768084
0.611;-1.760968
0.612;-1.753898
0.613;-1.746871
0.614;-1.739888
0.615;-1.732949
0.616;-1.726053
0.617;-1.719201
0.618;-1.712391
0.619;-1.705623
0.620;-1.698898
0.621;-1.692215
0.622;-1.685573
0.623;-1.678972
0.624;-1.672413
0.625;-1.665894
0.626;-1.659416
0.627;-1.652977
0.628;-1.646579
0.629;-1.640220
0.630;-1.633901
0.631;-1.627621
0.632;-1.621380
0.633;-1.615177
0.634;-1.609012
0.635;-1.602885
0.636;-1.596797
0.637;-1.590745
0.638;-1.584731
0.639;-1.578754
0.640;-1.572813
0.641;-1.566909
0.642;-1.561042
0.643;-1.555210
0.644;-1.549414
0.645;-1.543653
0.646;-1.537928
0.647;-1.532237
0.648;-1.526582
0.649;-1.520961
0.650;-1.515374
0.651;-1.509821
0.652;-1.504302
0.653;-1.498817
0.654;-1.493364
0.655;-1.487945
0.656;-1.482559
0.657;-1.477206
0.658;-1.471885
0.659;-1.466596
0.660;-1.461339
0.661;-1.456114
0.662;-1.450920
0.663;-1.445758
0.664;-1.440627
0.665;-1.435527
0.666;-1.430457
0.667;-1.425418
0.668;-1.420410
0.669;-1.415431
0.670;-1.410482
0.671;-1.405563
0.672;-1.400673
0.673;-1.395813
0.674;-1.390981
0.675;-1.386179
0.676;-1.381405
0.677;-1.376659
0.678;-1.371942
0.679;-1.367252
0.680;-1.362591
0.681;-1.357957
0.682;-1.353351
0.683;-1.348772
0.684;-1.344220
0.685;-1.339695
0.686;-1.335197
0.687;-1.330725
0.688;-1.326280
0.689;-1.321861
0.690;-1.317467
0.691;-1.313100
0.692;-1.308758
0.693;-1.304442
0.694;-1.300151
0.695;-1.295885
0.696;-1.291644
0.697;-1.287428
0.698;-1.283236
0.699;-1.279069
0.700;-1.274926
0.701;-1.270808
0.702;-1.266713
0.703;-1.262641
0.704;-1.258594
0.705;-1.254570
0.706;-1.250569
0.707;-1.246591
0.708;-1.242636
0.709;-1.238704
0.710;-1.234794
0.711;-1.230907
0.712;-1.227043
0.713;-1.223200
0.714;-1.219380
0.715;-1.215581
0.716;-1.211804
0.717;-1.208048
0.718;-1.204314
0.719;-1.200601
0.720;-1.196909
0.721;-1.193239
0.722;-1.189588
0.723;-1.185959
0.724;-1.182350
0.725;-1.178762
0.726;-1.175193
0.727;-1.171645
0.728;-1.168117
0.729;-1.164608
0.730;-1.161119
0.731;-1.157650
0.732;-1.154200
0.733;-1.150769
0.734;-1.147357
0.735;-1.143965
0.736;-1.140591
0.737;-1.137236
0.738;-1.133899
0.739;-1.130581
0.740;-1.127281
0.741;-1.124000
0.742;-1.120736
0.743;-1.117490
0.744;-1.114262
0.745;-1.111052
0.746;-1.107860
0.747;-1.104684
0.748;-1.101526
0.749;-1.098386
0.750;-1.095262
0.751;-1.092155
0.752;-1.089065
0.753;-1.085992
0.754;-1.082935
0.755;-1.079895
0.756;-1.076871
0.757;-1.073863
0.758;-1.070872
0.759;-1.067896
0.760;-1.064936
0.761;-1.061992
0.762;-1.059064
0.763;-1.056151
0.764;-1.053253
0.765;-1.050371
0.766;-1.047504
0.767;-1.044652
0.768;-1.041815
0.769;-1.038993
0.770;-1.036186
0.771;-1.033393
0.772;-1.030615
0.773;-1.027852
0.774;-1.025102
0.775;-1.022367
0.776;-1.019646
0.777;-1.016939
0.778;-1.014246
0.779;-1.011567
0.780;-1.008901
0.781;-1.006249
0.782;-1.003611
0.783;-1.000986
0.784;-0.998374
0.785;-0.995775
0.786;-0.993190
0.787;-0.990618
0.788;-0.988058
0.789;-0.985511
0.790;-0.982978
0.791;-0.980456
0.792;-0.977948
0.793;-0.975451
0.794;-0.972967
0.795;-0.970496
0.796;-0.968036
0.797;-0.965589
0.798;-0.963153
0.799;-0.960730
0.800;-0.958318
0.801;-0.955918
0.802;-0.953529
0.803;-0.951152
0.804;-0.948787
0.805;-0.946433
0.806;-0.944090
0.807;-0.941759
0.808;-0.939438
0.809;-0.937129
0.810;-0.934830
0.811;-0.932542
0.812;-0.930266
0.813;-0.927999
0.814;-0.925744
0.815;-0.923499
0.816;-0.921264
0.817;-0.919040
0.818;-0.916826
0.819;-0.914622
0.820;-0.912428
0.821;-0.910244
0.822;-0.908071
0.823;-0.905907
0.824;-0.903753
0.825;-0.901609
0.826;-0.899474
0.827;-0.897349
0.828;-0.895233
0.829;-0.893127
0.830;-0.891031
0.831;-0.888943
0.832;-0.886865
0.833;-0.884796
0.834;-0.882735
0.835;-0.880684
0.836;-0.878642
0.837;-0.876609
0.838;-0.874584
0.839;-0.872568
0.840;-0.870561
0.841;-0.868562
0.842;-0.866572
0.843;-0.864590
0.844;-0.862617
0.845;-0.860652
0.846;-0.858695
0.847;-0.856746
0.848;-0.854805
0.849;-0.852872
0.850;-0.850947
0.851;-0.849030
0.852;-0.847121
0.853;-0.845220
0.854;-0.843326
0.855;-0.841440
0.856;-0.839562
0.857;-0.837691
0.858;-0.835827
0.859;-0.833971
0.860;-0.832122
0.861;-0.830280
0.862;-0.828446
0.863;-0.826618
0.864;-0.824798
0.865;-0.822985
0.866;-0.821178
0.867;-0.819379
0.868;-0.817586
0.869;-0.815800
0.870;-0.814021
0.871;-0.812248
0.872;-0.810482
0.873;-0.808722
0.874;-0.806969
0.875;-0.805223
0.876;-0.803482
0.877;-0.801748
0.878;-0.800020
0.879;-0.798299
0.880;-0.796583
0.881;-0.794874
0.882;-0.793170
0.883;-0.791473
0.884;-0.789781
0.885;-0.788096
0.886;-0.786416
0.887;-0.784742
0.888;-0.783073
0.889;-0.781410
0.890;-0.779753
0.891;-0.778101
0.892;-0.776455
0.893;-0.774814
0.894;-0.773179
0.895;-0.771549
0.896;-0.769924
0.897;-0.768305
0.898;-0.766690
0.899;-0.765081
0.900;-0.763477
0.901;-0.761877
0.902;-0.760283
0.903;-0.758694
0.904;-0.757110
0.905;-0.755530
0.906;-0.753955
0.907;-0.752385
0.908;-0.750820
0.909;-0.749259
0.910;-0.747703
0.911;-0.746152
0.912;-0.744605
0.913;-0.743062
0.914;-0.741524
0.915;-0.739990
0.916;-0.738461
0.917;-0.736935
0.918;-0.735414
0.919;-0.733898
0.920;-0.732385
0.921;-0.730877
0.922;-0.729372
0.923;-0.727872
0.924;-0.726375
0.925;-0.724883
0.926;-0.723394
0.927;-0.721909
0.928;-0.720428
0.929;-0.718951
0.930;-0.717478
0.931;-0.716008
0.932;-0.714541
0.933;-0.713079
0.934;-0.711620
0.935;-0.710164
0.936;-0.708712
0.937;-0.707264
0.938;-0.705818
0.939;-0.704377
0.940;-0.702938
0.941;-0.701503
0.942;-0.700071
0.943;-0.698642
0.944;-0.697216
0.945;-0.695794
0.946;-0.694374
0.947;-0.692958
0.948;-0.691544
0.949;-0.690134
0.950;-0.688726
0.951;-0.687322
0.952;-0.685920
0.953;-0.684521
0.954;-0.683125
0.955;-0.681732
0.956;-0.680341
0.957;-0.678953
0.958;-0.677568
0.959;-0.676185
0.960;-0.674805
0.961;-0.673427
0.962;-0.672052
0.963;-0.670680
0.964;-0.669309
0.965;-0.667942
0.966;-0.666576
0.967;-0.665213
0.968;-0.663852
0.969;-0.662494
0.970;-0.661138
0.971;-0.659784
0.972;-0.658432
0.973;-0.657082
0.974;-0.655735
0.975;-0.654389
0.976;-0.653046
0.977;-0.651704
0.978;-0.650365
0.979;-0.649027
0.980;-0.647691
0.981;-0.646358
0.982;-0.645026
0.983;-0.643696
0.984;-0.642367
0.985;-0.641041
0.986;-0.639716
0.987;-0.638393
0.988;-0.637072
0.989;-0.635752
0.990;-0.634434
0.991;-0.633117
0.992;-0.631802
0.993;-0.630489
0.994;-0.629177
0.995;-0.627867
0.996;-0.626558
0.997;-0.625250
0.998;-0.623944
0.999;-0.622639
1.000;
1.001;-0.620033
1.002;-0.618732
1.003;-0.617432
1.004;-0.616134
1.005;-0.614837
1.006;-0.613540
1.007;-0.612245
1.008;-0.610952
1.009;-0.609659
1.010;-0.608367
1.011;-0.607076
1.012;-0.605787
1.013;-0.604498
1.014;-0.603210
1.015;-0.601923
1.016;-0.600637
1.017;-0.599352
1.018;-0.598068
1.019;-0.596785
1.020;-0.595502
1.021;-0.594221
1.022;-0.592940
1.023;-0.591659
1.024;-0.590380
1.025;-0.589101
1.026;-0.587823
1.027;-0.586545
1.028;-0.585268
1.029;-0.583992
1.030;-0.582716
1.031;-0.581441
1.032;-0.580166
1.033;-0.578892
1.034;-0.577618
1.035;-0.576345
1.036;-0.575072
1.037;-0.573799
1.038;-0.572527
1.039;-0.571255
1.040;-0.569984
1.041;-0.568713
1.042;-0.567442
1.043;-0.566172
1.044;-0.564901
1.045;-0.563631
1.046;-0.562362
1.047;-0.561092
1.048;-0.559822
1.049;-0.558553
1.050;-0.557284
1.051;-0.556015
1.052;-0.554746
1.053;-0.553477
1.054;-0.552208
1.055;-0.550939
1.056;-0.549670
1.057;-0.548401
1.058;-0.547132
1.059;-0.545863
1.060;-0.544594
1.061;-0.543325
1.062;-0.542056
1.063;-0.540786
1.064;-0.539517
1.065;-0.538247
1.066;-0.536977
1.067;-0.535707
1.068;-0.534436
1.069;-0.533166
1.070;-0.531895
1.071;-0.530623
1.072;-0.529352
1.073;-0.528080
1.074;-0.526808
1.075;-0.525535
1.076;-0.524262
1.077;-0.522989
1.078;-0.521715
1.079;-0.520441
1.080;-0.519166
1.081;-0.517891
1.082;-0.516616
1.083;-0.515340
1.084;-0.514063
1.085;-0.512786
1.086;-0.511508
1.087;-0.510230
1.088;-0.508951
1.089;-0.507672
1.090;-0.506391
1.091;-0.505111
1.092;-0.503829
1.093;-0.502547
1.094;-0.501265
1.095;-0.499981
1.096;-0.498697
1.097;-0.497412
1.098;-0.496127
1.099;-0.494840
1.100;-0.493553
1.101;-0.492265
1.102;-0.490976
1.103;-0.489687
1.104;-0.488396
1.105;-0.487105
1.106;-0.485813
1.107;-0.484520
1.108;-0.483226
1.109;-0.481931
1.110;-0.480635
1.111;-0.479338
1.112;-0.478040
1.113;-0.476742
1.114;-0.475442
1.115;-0.474141
1.116;-0.472840
1.117;-0.471537
1.118;-0.470233
1.119;-0.468928
1.120;-0.467622
1.121;-0.466315
1.122;-0.465007
1.123;-0.463698
1.124;-0.462387
1.125;-0.461076
1.126;-0.459763
1.127;-0.458449
1.128;-0.457134
1.129;-0.455818
1.130;-0.454500
1.131;-0.453182
1.132;-0.451862
1.133;-0.450541
1.134;-0.449218
1.135;-0.447894
1.136;-0.446569
1.137;-0.445243
1.138;-0.443915
1.139;-0.442587
1.140;-0.441256
1.141;-0.439925
1.142;-0.438592
1.143;-0.437257
1.144;-0.435922
1.145;-0.434584
1.146;-0.433246
1.147;-0.431906
1.148;-0.430564
1.149;-0.429222
1.150;-0.427877
1.151;-0.426531
1.152;-0.425184
1.153;-0.423835
1.154;-0.422485
1.155;-0.421133
1.156;-0.419780
1.157;-0.418425
1.158;-0.417069
1.159;-0.415711
1.160;-0.414351
1.161;-0.412990
1.162;-0.411627
1.163;-0.410263
1.164;-0.408897
1.165;-0.407530
1.166;-0.406160
1.167;-0.404789
1.168;-0.403417
1.169;-0.402043
1.170;-0.400667
1.171;-0.399289
1.172;-0.397910
1.173;-0.396529
1.174;-0.395147
1.175;-0.393762
1.176;-0.392376
1.177;-0.390988
1.178;-0.389599
1.179;-0.388207
1.180;-0.386814
1.181;-0.385419
1.182;-0.384022
1.183;-0.382624
1.184;-0.381223
1.185;-0.379821
1.186;-0.378417
1.187;-0.377011
1.188;-0.375603
1.189;-0.374194
1.190;-0.372782
1.191;-0.371369
1.192;-0.369954
1.193;-0.368537
1.194;-0.367118
1.195;-0.365697
1.196;-0.364274
1.197;-0.362849
1.198;-0.361422
1.199;-0.359993
1.200;-0.358563
1.201;-0.357130
1.202;-0.355695
1.203;-0.354259
1.204;-0.352820
1.205;-0.351380
1.206;-0.349937
1.207;-0.348492
1.208;-0.347046
1.209;-0.345597
1.210;-0.344146
1.211;-0.342693
1.212;-0.341238
1.213;-0.339781
1.214;-0.338322
1.215;-0.336861
1.216;-0.335398
1.217;-0.333933
1.218;-0.332465
1.219;-0.330996
1.220;-0.329524
1.221;-0.328051
1.222;-0.326575
1.223;-0.325097
1.224;-0.323616
1.225;-0.322134
1.226;-0.320650
1.227;-0.319163
1.228;-0.317674
1.229;-0.316183
1.230;-0.314690
1.231;-0.313194
1.232;-0.311697
1.233;-0.310197
1.234;-0.308695
1.235;-0.307190
1.236;-0.305684
1.237;-0.304175
1.238;-0.302664
1.239;-0.301150
1.240;-0.299635
1.241;-0.298117
1.242;-0.296597
1.243;-0.295074
1.244;-0.293550
1.245;-0.292023
1.246;-0.290493
1.247;-0.288962
1.248;-0.287428
1.249;-0.285891
1.250;-0.284353
1.251;-0.282812
1.252;-0.281269
1.253;-0.279723
1.254;-0.278175
1.255;-0.276625
1.256;-0.275072
1.257;-0.273517
1.258;-0.271959
1.259;-0.270400
1.260;-0.268837
1.261;-0.267273
1.262;-0.265706
1.263;-0.264136
1.264;-0.262564
1.265;-0.260990
1.266;-0.259413
1.267;-0.257834
1.268;-0.256253
1.269;-0.254669
1.270;-0.253082
1.271;-0.251493
1.272;-0.249902
1.273;-0.248308
1.274;-0.246712
1.275;-0.245113
1.276;-0.243512
1.277;-0.241908
1.278;-0.240302
1.279;-0.238694
1.280;-0.237082
1.281;-0.235469
1.282;-0.233852
1.283;-0.232234
1.284;-0.230613
1.285;-0.228989
1.286;-0.227362
1.287;-0.225734
1.288;-0.224102
1.289;-0.222468
1.290;-0.220832
1.291;-0.219193
1.292;-0.217551
1.293;-0.215907
1.294;-0.214261
1.295;-0.212611
1.296;-0.210960
1.297;-0.209305
1.298;-0.207648
1.299;-0.205989
1.300;-0.204326
1.301;-0.202662
1.302;-0.200994
1.303;-0.199324
1.304;-0.197652
1.305;-0.195977
1.306;-0.194299
1.307;-0.192618
1.308;-0.190935
1.309;-0.189249
1.310;-0.187561
1.311;-0.185870
1.312;-0.184177
1.313;-0.182480
1.314;-0.180781
1.315;-0.179080
1.316;-0.177375
1.317;-0.175669
1.318;-0.173959
1.319;-0.172247
1.320;-0.170532
1.321;-0.168814
1.322;-0.167094
1.323;-0.165371
1.324;-0.163645
1.325;-0.161917
1.326;-0.160186
1.327;-0.158452
1.328;-0.156716
1.329;-0.154976
1.330;-0.153235
1.331;-0.151490
1.332;-0.149743
1.333;-0.147993
1.334;-0.146240
1.335;-0.144484
1.336;-0.142726
1.337;-0.140965
1.338;-0.139201
1.339;-0.137435
1.340;-0.135666
1.341;-0.133894
1.342;-0.132119
1.343;-0.130342
1.344;-0.128561
1.345;-0.126778
1.346;-0.124993
1.347;-0.123204
1.348;-0.121413
1.349;-0.119619
1.350;-0.117822
1.351;-0.116022
1.352;-0.114220
1.353;-0.112415
1.354;-0.110607
1.355;-0.108796
1.356;-0.106982
1.357;-0.105166
1.358;-0.103347
1.359;-0.101525
1.360;-0.099700
1.361;-0.097873
1.362;-0.096042
1.363;-0.094209
1.364;-0.092373
1.365;-0.090534
1.366;-0.088692
1.367;-0.086848
1.368;-0.085001
1.369;-0.083150
1.370;-0.081297
1.371;-0.079442
1.372;-0.077583
1.373;-0.075721
1.374;-0.073857
1.375;-0.071990
1.376;-0.070120
1.377;-0.068247
1.378;-0.066371
1.379;-0.064493
1.380;-0.062611
1.381;-0.060727
1.382;-0.058840
1.383;-0.056950
1.384;-0.055057
1.385;-0.053161
1.386;-0.051262
1.387;-0.049361
1.388;-0.047456
1.389;-0.045549
1.390;-0.043639
1.391;-0.041726
1.392;-0.039810
1.393;-0.037891
1.394;-0.035970
1.395;-0.034045
1.396;-0.032117
1.397;-0.030187
1.398;-0.028254
1.399;-0.026318
1.400;-0.024379
1.401;-0.022437
1.402;-0.020492
1.403;-0.018544
1.404;-0.016593
1.405;-0.014640
1.406;-0.012683
1.407;-0.010724
1.408;-0.008761
1.409;-0.006796
1.410;-0.004828
1.411;-0.002857
1.412;-0.000883
1.413;0.001094
1.414;0.003074
1.415;0.005057
1.416;0.007042
1.417;0.009031
1.418;0.011022
1.419;0.013017
1.420;0.015014
1.421;0.017015
1.422;0.019018
1.423;0.021024
1.424;0.023033
1.425;0.025046
1.426;0.027061
1.427;0.029079
1.428;0.031100
1.429;0.033124
1.430;0.035150
1.431;0.037180
1.432;0.039213
1.433;0.041249
1.434;0.043287
1.435;0.045329
1.436;0.047374
1.437;0.049421
1.438;0.051472
1.439;0.053525
1.440;0.055581
1.441;0.057641
1.442;0.059703
1.443;0.061768
1.444;0.063837
1.445;0.065908
1.446;0.067982
1.447;0.070059
1.448;0.072140
1.449;0.074223
1.450;0.076309
1.451;0.078398
1.452;0.080490
1.453;0.082585
1.454;0.084683
1.455;0.086784
1.456;0.088888
1.457;0.090995
1.458;0.093105
1.459;0.095218
1.460;0.097334
1.461;0.099453
1.462;0.101574
1.463;0.103699
1.464;0.105827
1.465;0.107958
1.466;0.110092
1.467;0.112228
1.468;0.114368
1.469;0.116511
1.470;0.118657
1.471;0.120806
1.472;0.122957
1.473;0.125112
1.474;0.127270
1.475;0.129431
1.476;0.131594
1.477;0.133761
1.478;0.135931
1.479;0.138103
1.480;0.140279
1.481;0.142458
1.482;0.144640
1.483;0.146824
1.484;0.149012
1.485;0.151203
1.486;0.153396
1.487;0.155593
1.488;0.157793
1.489;0.159996
1.490;0.162201
1.491;0.164410
1.492;0.166622
1.493;0.168837
1.494;0.171054
1.495;0.173275
1.496;0.175499
1.497;0.177726
1.498;0.179956
1.499;0.182188
1.500;0.184424
1.501;0.186663
1.502;0.188905
1.503;0.191150
1.504;0.193397
1.505;0.195648
1.506;0.197902
1.507;0.200159
1.508;0.202419
1.509;0.204682
1.510;0.206948
1.511;0.209217
1.512;0.211489
1.513;0.213764
1.514;0.216042
1.515;0.218323
1.516;0.220607
1.517;0.222894
1.518;0.225184
1.519;0.227477
1.520;0.229773
1.521;0.232072
1.522;0.234374
1.523;0.236679
1.524;0.238987
1.525;0.241298
1.526;0.243612
1.527;0.245930
1.528;0.248250
1.529;0.250573
1.530;0.252899
1.531;0.255228
1.532;0.257561
1.533;0.259896
1.534;0.262234
1.535;0.264575
1.536;0.266920
1.537;0.269267
1.538;0.271617
1.539;0.273971
1.540;0.276327
1.541;0.278687
1.542;0.281049
1.543;0.283414
1.544;0.285783
1.545;0.288154
1.546;0.290529
1.547;0.292906
1.548;0.295287
1.549;0.297670
1.550;0.300057
1.551;0.302446
1.552;0.304839
1.553;0.307235
1.554;0.309633
1.555;0.312035
1.556;0.314439
1.557;0.316847
1.558;0.319258
1.559;0.321671
1.560;0.324088
1.561;0.326508
1.562;0.328930
1.563;0.331356
1.564;0.333785
1.565;0.336217
1.566;0.338651
1.567;0.341089
1.568;0.343530
1.569;0.345974
1.570;0.348420
1.571;0.350870
1.572;0.353323
1.573;0.355779
1.574;0.358238
1.575;0.360700
1.576;0.363165
1.577;0.365632
1.578;0.368103
1.579;0.370577
1.580;0.373054
1.581;0.375534
1.582;0.378017
1.583;0.380503
1.584;0.382992
1.585;0.385484
1.586;0.387979
1.587;0.390477
1.588;0.392978
1.589;0.395482
1.590;0.397989
1.591;0.400499
1.592;0.403011
1.593;0.405527
1.594;0.408046
1.595;0.410568
1.596;0.413093
1.597;0.415621
1.598;0.418152
1.599;0.420686
1.600;0.423223
1.601;0.425763
1.602;0.428306
1.603;0.430852
1.604;0.433401
1.605;0.435953
1.606;0.438508
1.607;0.441066
1.608;0.443627
1.609;0.446191
1.610;0.448758
1.611;0.451328
1.612;0.453901
1.613;0.456477
1.614;0.459056
1.615;0.461638
1.616;0.464223
1.617;0.466810
1.618;0.469401
1.619;0.471995
1.620;0.474592
1.621;0.477192
1.622;0.479795
1.623;0.482401
1.624;0.485009
1.625;0.487621
1.626;0.490236
1.627;0.492854
1.628;0.495474
1.629;0.498098
1.630;0.500725
1.631;0.503355
1.632;0.505987
1.633;0.508623
1.634;0.511261
1.635;0.513903
1.636;0.516548
1.637;0.519195
1.638;0.521846
1.639;0.524499
1.640;0.527156
1.641;0.529815
1.642;0.532478
1.643;0.535143
1.644;0.537811
1.645;0.540483
1.646;0.543157
1.647;0.545834
1.648;0.548514
1.649;0.551198
1.650;0.553884
1.651;0.556573
1.652;0.559265
1.653;0.561960
