x;value
0.830;1.481754
0.831;1.483377
0.832;1.485005
0.833;1.486638
0.834;1.488275
0.835;1.489918
0.836;1.491567
0.837;1.493220
0.838;1.494878
0.839;1.496542
0.840;1.498211
0.841;1.499885
0.842;1.501564
0.843;1.503249
0.844;1.504939
0.845;1.506634
0.846;1.508334
0.847;1.510040
0.848;1.511751
0.849;1.513468
0.850;1.515190
0.851;1.516918
0.852;1.518651
0.853;1.520389
0.854;1.522133
0.855;1.523883
0.856;1.525638
0.857;1.527398
0.858;1.529165
0.859;1.530936
0.860;1.532714
0.861;1.534497
0.862;1.536286
0.863;1.538081
0.864;1.539881
0.865;1.541687
0.866;1.543499
0.867;1.545316
0.868;1.547140
0.869;1.548969
0.870;1.550805
0.871;1.552646
0.872;1.554493
0.873;1.556346
0.874;1.558205
0.875;1.560070
0.876;1.561941
0.877;1.563818
0.878;1.565701
0.879;1.567591
0.880;1.569486
0.881;1.571388
0.882;1.573296
0.883;1.575210
0.884;1.577130
0.885;1.579057
0.886;1.580989
0.887;1.582929
0.888;1.584874
0.889;1.586826
0.890;1.588784
0.891;1.590749
0.892;1.592720
0.893;1.594698
0.894;1.596682
0.895;1.598673
0.896;1.600670
0.897;1.602674
0.898;1.604685
0.899;1.606702
0.900;1.608726
0.901;1.610756
0.902;1.612794
0.903;1.614838
0.904;1.616889
0.905;1.618947
0.906;1.621011
0.907;1.623083
0.908;1.625161
0.909;1.627247
0.910;1.629339
0.911;1.631439
0.912;1.633545
0.913;1.635659
0.914;1.637779
0.915;1.639907
0.916;1.642042
0.917;1.644185
0.918;1.646334
0.919;1.648491
0.920;1.650655
0.921;1.652826
0.922;1.655005
0.923;1.657191
0.924;1.659385
0.925;1.661586
0.926;1.663795
0.927;1.666011
0.928;1.668235
0.929;1.670466
0.930;1.672705
0.931;1.674952
0.932;1.677206
0.933;1.679469
0.934;1.681739
0.935;1.684016
0.936;1.686302
0.937;1.688596
0.938;1.690897
0.939;1.693207
0.940;1.695524
0.941;1.697850
0.942;1.700184
0.943;1.702526
0.944;1.704876
0.945;1.707234
0.946;1.709600
0.947;1.711975
0.948;1.714358
0.949;1.716749
0.950;1.719149
0.951;1.721557
0.952;1.723974
0.953;1.726399
0.954;1.728833
0.955;1.731276
0.956;1.733727
0.957;1.736187
0.958;1.738655
0.959;1.741132
0.960;1.743618
0.961;1.746113
0.962;1.748617
0.963;1.751130
0.964;1.753652
0.965;1.756183
0.966;1.758722
0.967;1.761271
0.968;1.763830
0.969;1.766397
0.970;1.768974
0.971;1.771560
0.972;1.774155
0.973;1.776760
0.974;1.779374
0.975;1.781997
0.976;1.784631
0.977;1.787273
0.978;1.789926
0.979;1.792588
0.980;1.795259
0.981;1.797941
0.982;1.800632
0.983;1.803334
0.984;1.806045
0.985;1.808766
0.986;1.811497
0.987;1.814238
0.988;1.816990
0.989;1.819751
0.990;1.822523
0.991;1.825305
0.992;1.828098
0.993;1.830901
0.994;1.833714
0.995;1.836538
0.996;1.839372
0.997;1.842217
0.998;1.845072
0.999;1.847939
1.000;1.850816
1.001;1.853704
1.002;1.856602
1.003;1.859512
1.004;1.862433
1.005;1.865365
1.006;1.868308
1.007;1.871262
1.008;1.874227
1.009;1.877204
1.010;1.880191
1.011;1.883191
1.012;1.886202
1.013;1.889224
1.014;1.892258
1.015;1.895304
1.016;1.898361
1.017;1.901430
1.018;1.904511
1.019;1.907604
1.020;1.910709
1.021;1.913826
1.022;1.916955
1.023;1.920096
1.024;1.923249
1.025;1.926415
1.026;1.929593
1.027;1.932784
1.028;1.935987
1.029;1.939203
1.030;1.942431
1.031;1.945672
1.032;1.948926
1.033;1.952192
1.034;1.955472
1.035;1.958764
1.036;1.962070
1.037;1.965389
1.038;1.968721
1.039;1.972066
1.040;1.975425
1.041;1.978797
1.042;1.982182
1.043;1.985582
1.044;1.988994
1.045;1.992421
1.046;1.995862
1.047;1.999316
1.048;2.002784
1.049;2.006267
1.050;2.009763
1.051;2.013274
1.052;2.016799
1.053;2.020339
1.054;2.023893
1.055;2.027461
1.056;2.031044
1.057;2.034642
1.058;2.038255
1.059;2.041882
1.060;2.045525
1.061;2.049183
1.062;2.052855
1.063;2.056543
1.064;2.060247
1.065;2.063966
1.066;2.067700
1.067;2.071450
1.068;2.075215
1.069;2.078997
1.070;2.082794
1.071;2.086608
1.072;2.090437
1.073;2.094283
1.074;2.098145
1.075;2.102023
1.076;2.105917
1.077;2.109829
1.078;2.113757
1.079;2.117701
1.080;2.121663
1.081;2.125642
1.082;2.129637
1.083;2.133650
1.084;2.137680
1.085;2.141728
1.086;2.145793
1.087;2.149876
1.088;2.153976
1.089;2.158094
1.090;2.162231
1.091;2.166385
1.092;2.170557
1.093;2.174748
1.094;2.178957
1.095;2.183185
1.096;2.187431
1.097;2.191696
1.098;2.195980
1.099;2.200282
1.100;2.204604
1.101;2.208946
1.102;2.213306
1.103;2.217686
1.104;2.222086
1.105;2.226505
1.106;2.230944
1.107;2.235403
1.108;2.239882
1.109;2.244382
1.110;2.248902
1.111;2.253442
1.112;2.258003
1.113;2.262585
1.114;2.267187
1.115;2.271811
1.116;2.276456
1.117;2.281122
1.118;2.285810
1.119;2.290519
1.120;2.295250
1.121;2.300003
1.122;2.304777
1.123;2.309575
1.124;2.314394
1.125;2.319236
1.126;2.324100
1.127;2.328988
1.128;2.333898
1.129;2.338831
1.130;2.343788
1.131;2.348768
1.132;2.353771
1.133;2.358798
1.134;2.363850
1.135;2.368925
1.136;2.374024
1.137;2.379148
1.138;2.384296
1.139;2.389470
1.140;2.394668
1.141;2.399891
1.142;2.405139
1.143;2.410413
1.144;2.415712
1.145;2.421037
1.146;2.426388
1.147;2.431765
1.148;2.437169
1.149;2.442599
1.150;2.448056
1.151;2.453539
1.152;2.459050
1.153;2.464588
1.154;2.470154
1.155;2.475747
1.156;2.481368
1.157;2.487017
1.158;2.492694
1.159;2.498400
1.160;2.504135
1.161;2.509898
1.162;2.515691
1.163;2.521513
1.164;2.527364
1.165;2.533245
1.166;2.539157
1.167;2.545098
1.168;2.551070
1.169;2.557072
1.170;2.563106
1.171;2.569170
1.172;2.575266
1.173;2.581393
1.174;2.587553
1.175;2.593744
1.176;2.599968
1.177;2.606224
1.178;2.612513
1.179;2.618835
1.180;2.625190
1.181;2.631579
1.182;2.638001
1.183;2.644458
1.184;2.650949
1.185;2.657475
1.186;2.664036
1.187;2.670631
1.188;2.677262
1.189;2.683929
1.190;2.690632
1.191;2.697371
1.192;2.704147
1.193;2.710959
1.194;2.717809
1.195;2.724696
1.196;2.731621
1.197;2.738584
1.198;2.745585
1.199;2.752625
1.200;2.759704
1.201;2.766822
1.202;2.773979
1.203;2.781177
1.204;2.788415
1.205;2.795693
1.206;2.803012
1.207;2.810373
1.208;2.817775
1.209;2.825219
1.210;2.832706
1.211;2.840234
1.212;2.847806
1.213;2.855422
1.214;2.863081
1.215;2.870784
1.216;2.878531
1.217;2.886324
1.218;2.894161
1.219;2.902044
1.220;2.909973
1.221;2.917949
1.222;2.925971
1.223;2.934041
1.224;2.942158
1.225;2.950323
1.226;2.958536
1.227;2.966798
1.228;2.975110
1.229;2.983471
1.230;2.991882
1.231;3.000344
1.232;3.008857
1.233;3.017422
1.234;3.026038
1.235;3.034707
1.236;3.043428
1.237;3.052203
1.238;3.061032
1.239;3.069915
1.240;3.078853
1.241;3.087846
1.242;3.096895
1.243;3.106000
1.244;3.115162
1.245;3.124382
1.246;3.133659
1.247;3.142995
1.248;3.152389
1.249;3.161843
1.250;3.171358
1.251;3.180933
1.252;3.190569
1.253;3.200266
1.254;3.210026
1.255;3.219850
1.256;3.229736
1.257;3.239687
1.258;3.249702
1.259;3.259783
1.260;3.269930
1.261;3.280144
1.262;3.290425
1.263;3.300774
1.264;3.311191
1.265;3.321678
1.266;3.332235
1.267;3.342862
1.268;3.353561
1.269;3.364332
1.270;3.375176
1.271;3.386093
1.272;3.397084
1.273;3.408151
1.274;3.419293
1.275;3.430512
1.276;3.441808
1.277;3.453182
1.278;3.464635
1.279;3.476168
1.280;3.487781
1.281;3.499476
1.282;3.511253
1.283;3.523113
1.284;3.535057
1.285;3.547086
1.286;3.559200
1.287;3.571401
1.288;3.583690
1.289;3.596067
1.290;3.608534
1.291;3.621091
1.292;3.633739
1.293;3.646479
1.294;3.659313
1.295;3.672241
1.296;3.685265
1.297;3.698385
1.298;3.711602
1.299;3.724918
1.300;3.738334
1.301;3.751851
1.302;3.765469
1.303;3.779190
1.304;3.793016
1.305;3.806946
1.306;3.820984
1.307;3.835129
1.308;3.849383
1.309;3.863747
1.310;3.878223
1.311;3.892812
1.312;3.907515
1.313;3.922333
1.314;3.937268
1.315;3.952321
1.316;3.967493
1.317;3.982787
1.318;3.998203
1.319;4.013742
1.320;4.029407
1.321;4.045199
1.322;4.061119
1.323;4.077170
1.324;4.093351
1.325;4.109666
1.326;4.126115
1.327;4.142701
1.328;4.159425
1.329;4.176288
1.330;4.193293
1.331;4.210441
1.332;4.227735
1.333;4.245175
1.334;4.262764
1.335;4.280504
1.336;4.298396
1.337;4.316443
1.338;4.334647
1.339;4.353008
1.340;4.371531
1.341;4.390216
1.342;4.409066
1.343;4.428084
1.344;4.447270
1.345;4.466628
1.346;4.486159
1.347;4.505867
1.348;4.525753
1.349;4.545820
1.350;4.566071
1.351;4.586507
1.352;4.607131
1.353;4.627947
1.354;4.648956
1.355;4.670162
1.356;4.691566
1.357;4.713172
1.358;4.734984
1.359;4.757002
1.360;4.779231
1.361;4.801674
1.362;4.824333
1.363;4.847213
1.364;4.870315
1.365;4.893643
1.366;4.917201
1.367;4.940991
1.368;4.965018
1.369;4.989285
1.370;5.013795
1.371;5.038552
1.372;5.063560
1.373;5.088823
1.374;5.114344
1.375;5.140127
1.376;5.166177
1.377;5.192498
1.378;5.219093
1.379;5.245968
1.380;5.273126
1.381;5.300572
1.382;5.328311
1.383;5.356346
1.384;5.384684
1.385;5.413329
1.386;5.442286
1.387;5.471559
1.388;5.501155
1.389;5.531078
1.390;5.561334
1.391;5.591928
1.392;5.622867
1.393;5.654156
1.394;5.685800
1.395;5.717806
1.396;5.750181
1.397;5.782930
1.398;5.816060
1.399;5.849578
1.400;5.883490
1.401;5.917804
1.402;5.952526
1.403;5.987664
1.404;6.023226
1.405;6.059218
1.406;6.095650
1.407;6.132528
1.408;6.169862
1.409;6.207659
1.410;6.245928
1.411;6.284678
1.412;6.323919
1.413;6.363659
1.414;6.403908
1.415;6.444676
1.416;6.485973
1.417;6.527809
1.418;6.570196
1.419;6.613142
1.420;6.656661
1.421;6.700763
1.422;6.745460
1.423;6.790764
1.424;6.836687
1.425;6.883243
1.426;6.930444
1.427;6.978305
1.428;7.026837
1.429;7.076057
1.430;7.125978
1.431;7.176616
1.432;7.227986
1.433;7.280105
1.434;7.332987
1.435;7.386651
1.436;7.441114
1.437;7.496393
1.438;7.552507
1.439;7.609476
1.440;7.667318
1.441;7.726054
1.442;7.785704
1.443;7.846291
1.444;7.907836
1.445;7.970363
1.446;8.033894
1.447;8.098454
1.448;8.164068
1.449;8.230763
1.450;8.298564
1.451;8.367501
1.452;8.437601
1.453;8.508894
1.454;8.581410
1.455;8.655182
1.456;8.730242
1.457;8.806625
1.458;8.884364
1.459;8.963498
1.460;9.044063
1.461;9.126098
1.462;9.209645
1.463;9.294744
1.464;9.381441
1.465;9.469780
1.466;9.559808
1.467;9.651573
1.468;9.745128
1.469;9.840524
1.470;9.937816
1.471;10.037061
1.472;10.138319
1.473;10.241651
1.474;10.347121
1.475;10.454797
1.476;10.564748
1.477;10.677047
1.478;10.791770
1.479;10.908997
1.480;11.028809
1.481;11.151293
1.482;11.276540
1.483;11.404644
1.484;11.535704
1.485;11.669822
1.486;11.807108
1.487;11.947675
1.488;12.091641
1.489;12.239131
1.490;12.390277
1.491;12.545214
1.492;12.704089
1.493;12.867053
1.494;13.034264
1.495;13.205893
1.496;13.382115
1.497;13.563117
1.498;13.749097
1.499;13.940262
1.500;14.136833
1.501;14.339041
1.502;14.547132
1.503;14.761367
1.504;14.982022
1.505;15.209388
1.506;15.443778
1.507;15.685521
1.508;15.934969
1.509;16.192496
1.510;16.458499
1.511;16.733405
1.512;17.017669
1.513;17.311774
1.514;17.616242
1.515;17.931630
1.516;18.258534
1.517;18.597599
1.518;18.949514
1.519;19.315024
1.520;19.694931
1.521;20.090104
1.522;20.501481
1.523;20.930078
1.524;21.377000
1.525;21.843447
1.526;22.330727
1.527;22.840266
1.528;23.373626
1.529;23.932515
1.530;24.518811
1.531;25.134581
1.532;25.782103
1.533;26.463898
1.534;27.182759
1.535;27.941794
1.536;28.744466
1.537;29.594648
1.538;30.496686
1.539;31.455474
1.540;32.476538
1.541;33.566150
1.542;34.731451
1.543;35.980610
1.544;37.323014
1.545;38.769509
1.546;40.332687
1.547;42.027259
1.548;43.870516
1.549;45.882923
1.550;48.088881
1.551;50.517721
1.552;53.205017
1.553;56.194337
1.554;59.539626
1.555;63.308490
1.556;67.586807
1.557;72.485361
1.558;78.149559
1.559;84.774117
1.560;92.625895
1.561;102.080710
1.562;113.685282
1.563;128.266831
1.564;147.139437
1.565;172.524020
1.566;208.493682
1.567;263.413151
1.568;357.612460
1.569;556.691878
1.570;1255.765990
1.571;-4909.826044
1.572;-830.790481
1.573;-453.788160
1.574;-312.142234
1.575;-237.887889
1.576;-192.172812
1.577;-161.195856
1.578;-138.819269
1.579;-121.897983
1.580;-108.653805
1.581;-98.005623
1.582;-89.258309
1.583;-81.944576
1.584;-75.738701
1.585;-70.406691
1.586;-65.776113
1.587;-61.717103
1.588;-58.129989
1.589;-54.937002
1.590;-52.076572
1.591;-49.499317
1.592;-47.165174
1.593;-45.041294
1.594;-43.100492
1.595;-41.320077
1.596;-39.680957
1.597;-38.166956
1.598;-36.764276
1.599;-35.461076
1.600;-34.247136
1.601;-33.113590
1.602;-32.052710
1.603;-31.057726
1.604;-30.122684
1.605;-29.242327
1.606;-28.411995
1.607;-27.627542
1.608;-26.885268
1.609;-26.181862
1.610;-25.514349
1.611;-24.880051
1.612;-24.276550
1.613;-23.701655
1.614;-23.153382
1.615;-22.629923
1.616;-22.129632
1.617;-21.651003
1.618;-21.192661
1.619;-20.753343
1.620;-20.331889
1.621;-19.927231
1.622;-19.538385
1.623;-19.164444
1.624;-18.804565
1.625;-18.457971
1.626;-18.123940
1.627;-17.801802
1.628;-17.490932
1.629;-17.190751
1.630;-16.900715
1.631;-16.620320
1.632;-16.349094
1.633;-16.086593
1.634;-15.832404
1.635;-15.586139
1.636;-15.347432
1.637;-15.115942
1.638;-14.891346
1.639;-14.673340
1.640;-14.461640
1.641;-14.255976
1.642;-14.056094
1.643;-13.861752
1.644;-13.672725
1.645;-13.488797
1.646;-13.309765
1.647;-13.135436
1.648;-12.965628
1.649;-12.800166
1.650;-12.638887
1.651;-12.481634
1.652;-12.328258
1.653;-12.178618
1.654;-12.032579
1.655;-11.890012
1.656;-11.750796
1.657;-11.614813
1.658;-11.481954
1.659;-11.352110
1.660;-11.225182
1.661;-11.101071
1.662;-10.979686
1.663;-10.860937
1.664;-10.744741
1.665;-10.631014
1.666;-10.519680
1.667;-10.410665
1.668;-10.303896
1.669;-10.199304
1.670;-10.096825
1.671;-9.996394
1.672;-9.897952
1.673;-9.801439
1.674;-9.706800
1.675;-9.613980
1.676;-9.522928
1.677;-9.433594
1.678;-9.345930
1.679;-9.259889
1.680;-9.175427
1.681;-9.092501
1.682;-9.011069
1.683;-8.931092
1.684;-8.852531
1.685;-8.775349
1.686;-8.699509
1.687;-8.624978
1.688;-8.551721
1.689;-8.479707
1.690;-8.408903
1.691;-8.339281
1.692;-8.270810
1.693;-8.203463
1.694;-8.137211
1.695;-8.072030
1.696;-8.007892
1.697;-7.944773
1.698;-7.882649
1.699;-7.821497
1.700;-7.761294
1.701;-7.702018
1.702;-7.643649
1.703;-7.586165
1.704;-7.529547
1.705;-7.473775
1.706;-7.418831
1.707;-7.364696
1.708;-7.311352
1.709;-7.258783
1.710;-7.206972
1.711;-7.155902
1.712;-7.105558
1.713;-7.055924
1.714;-7.006986
1.715;-6.958728
1.716;-6.911138
1.717;-6.864202
1.718;-6.817905
1.719;-6.772235
1.720;-6.727180
1.721;-6.682727
1.722;-6.638864
1.723;-6.595580
1.724;-6.552863
1.725;-6.510702
1.726;-6.469087
1.727;-6.428006
1.728;-6.387451
1.729;-6.347410
1.730;-6.307875
1.731;-6.268835
1.732;-6.230282
1.733;-6.192206
1.734;-6.154598
1.735;-6.117451
1.736;-6.080756
1.737;-6.044504
1.738;-6.008688
1.739;-5.973300
1.740;-5.938332
1.741;-5.903777
1.742;-5.869628
1.743;-5.835877
1.744;-5.802518
1.745;-5.769544
1.746;-5.736948
1.747;-5.704725
1.748;-5.672866
1.749;-5.641368
1.750;-5.610222
1.751;-5.579425
1.752;-5.548969
1.753;-5.518849
1.754;-5.489060
1.755;-5.459596
1.756;-5.430452
1.757;-5.401623
1.758;-5.373104
1.759;-5.344890
1.760;-5.316976
1.761;-5.289357
1.762;-5.262029
1.763;-5.234987
1.764;-5.208226
1.765;-5.181743
1.766;-5.155534
1.767;-5.129593
1.768;-5.103916
1.769;-5.078501
1.770;-5.053343
1.771;-5.028437
1.772;-5.003781
1.773;-4.979371
1.774;-4.955202
1.775;-4.931272
1.776;-4.907576
1.777;-4.884113
1.778;-4.860877
1.779;-4.837866
1.780;-4.815077
1.781;-4.792506
1.782;-4.770151
1.783;-4.748008
1.784;-4.726074
1.785;-4.704347
1.786;-4.682823
1.787;-4.661500
1.788;-4.640375
1.789;-4.619445
1.790;-4.598707
1.791;-4.578160
1.792;-4.557799
1.793;-4.537624
1.794;-4.517631
1.795;-4.497818
1.796;-4.478182
1.797;-4.458722
1.798;-4.439434
1.799;-4.420317
1.800;-4.401368
1.801;-4.382585
1.802;-4.363966
1.803;-4.345510
1.804;-4.327212
1.805;-4.309073
1.806;-4.291089
1.807;-4.273259
1.808;-4.255581
1.809;-4.238053
1.810;-4.220673
1.811;-4.203439
1.812;-4.186349
1.813;-4.169402
1.814;-4.152595
1.815;-4.135928
1.816;-4.119398
1.817;-4.103004
1.818;-4.086744
1.819;-4.070616
1.820;-4.054619
1.821;-4.038751
1.822;-4.023011
1.823;-4.007397
1.824;-3.991908
1.825;-3.976542
1.826;-3.961298
1.827;-3.946175
1.828;-3.931170
1.829;-3.916283
1.830;-3.901512
1.831;-3.886856
1.832;-3.872313
1.833;-3.857883
1.834;-3.843564
1.835;-3.829354
1.836;-3.815253
1.837;-3.801259
1.838;-3.787371
1.839;-3.773588
1.840;-3.759909
1.841;-3.746332
1.842;-3.732857
1.843;-3.719482
1.844;-3.706206
1.845;-3.693029
1.846;-3.679948
1.847;-3.666964
1.848;-3.654074
1.849;-3.641278
1.850;-3.628575
1.851;-3.615965
1.852;-3.603445
1.853;-3.591015
1.854;-3.578674
1.855;-3.566421
1.856;-3.554255
1.857;-3.542176
1.858;-3.530182
1.859;-3.518272
1.860;-3.506446
1.861;-3.494703
1.862;-3.483041
1.863;-3.471461
1.864;-3.459960
1.865;-3.448539
1.866;-3.437197
1.867;-3.425933
1.868;-3.414745
1.869;-3.403634
1.870;-3.392598
1.871;-3.381637
1.872;-3.370750
1.873;-3.359936
1.874;-3.349194
1.875;-3.338525
1.876;-3.327926
1.877;-3.317398
1.878;-3.306939
1.879;-3.296550
1.880;-3.286229
1.881;-3.275975
1.882;-3.265789
1.883;-3.255669
1.884;-3.245615
1.885;-3.235626
1.886;-3.225701
1.887;-3.215841
1.888;-3.206043
1.889;-3.196308
1.890;-3.186636
1.891;-3.177025
1.892;-3.167475
1.893;-3.157985
1.894;-3.148555
1.895;-3.139185
1.896;-3.129873
1.897;-3.120619
1.898;-3.111423
1.899;-3.102284
1.900;-3.093202
1.901;-3.084176
1.902;-3.075206
1.903;-3.066290
1.904;-3.057429
1.905;-3.048622
1.906;-3.039869
1.907;-3.031169
1.908;-3.022522
1.909;-3.013927
1.910;-3.005383
1.911;-2.996891
1.912;-2.988450
1.913;-2.980059
1.914;-2.971718
1.915;-2.963427
1.916;-2.955185
1.917;-2.946991
1.918;-2.938845
1.919;-2.930748
1.920;-2.922698
1.921;-2.914695
1.922;-2.906738
1.923;-2.898828
1.924;-2.890963
1.925;-2.883144
1.926;-2.875370
1.927;-2.867641
1.928;-2.859956
1.929;-2.852314
1.930;-2.844717
1.931;-2.837162
1.932;-2.829651
1.933;-2.822182
1.934;-2.814755
1.935;-2.807370
1.936;-2.800026
1.937;-2.792723
1.938;-2.785462
1.939;-2.778240
1.940;-2.771059
1.941;-2.763917
1.942;-2.756815
1.943;-2.749752
1.944;-2.742728
1.945;-2.735743
1.946;-2.728796
1.947;-2.721886
1.948;-2.715014
1.949;-2.708180
1.950;-2.701382
1.951;-2.694622
1.952;-2.687897
1.953;-2.681209
1.954;-2.674557
1.955;-2.667940
1.956;-2.661359
1.957;-2.654813
1.958;-2.648301
1.959;-2.641824
1.960;-2.635381
1.961;-2.628972
1.962;-2.622597
1.963;-2.616255
1.964;-2.609947
1.965;-2.603671
1.966;-2.597428
1.967;-2.591218
1.968;-2.585040
1.969;-2.578894
1.970;-2.572779
1.971;-2.566696
1.972;-2.560644
1.973;-2.554624
1.974;-2.548634
1.975;-2.542674
1.976;-2.536745
1.977;-2.530846
1.978;-2.524977
1.979;-2.519138
1.980;-2.513328
1.981;-2.507547
1.982;-2.501795
1.983;-2.496072
1.984;-2.490378
1.985;-2.484712
1.986;-2.479075
1.987;-2.473465
1.988;-2.467883
1.989;-2.462329
1.990;-2.456802
1.991;-2.451302
1.992;-2.445830
1.993;-2.440384
1.994;-2.434965
1.995;-2.429572
1.996;-2.424205
1.997;-2.418865
1.998;-2.413550
1.999;-2.408261
2.000;-2.402998
2.001;-2.397760
2.002;-2.392547
2.003;-2.387359
2.004;-2.382196
2.005;-2.377058
2.006;-2.371944
2.007;-2.366855
2.008;-2.361789
2.009;-2.356748
2.010;-2.351730
2.011;-2.346736
2.012;-2.341766
2.013;-2.336819
2.014;-2.331895
2.015;-2.326994
2.016;-2.322116
2.017;-2.317261
2.018;-2.312428
2.019;-2.307618
2.020;-2.302830
2.021;-2.298064
2.022;-2.293320
2.023;-2.288598
2.024;-2.283897
2.025;-2.279219
2.026;-2.274561
2.027;-2.269925
2.028;-2.265310
2.029;-2.260716
2.030;-2.256143
2.031;-2.251590
2.032;-2.247058
2.033;-2.242547
2.034;-2.238055
2.035;-2.233584
2.036;-2.229133
2.037;-2.224702
2.038;-2.220291
2.039;-2.215899
2.040;-2.211527
2.041;-2.207175
2.042;-2.202842
2.043;-2.198527
2.044;-2.194232
2.045;-2.189956
2.046;-2.185699
2.047;-2.181460
2.048;-2.177240
2.049;-2.173039
2.050;-2.168855
2.051;-2.164690
2.052;-2.160544
2.053;-2.156415
2.054;-2.152304
2.055;-2.148211
2.056;-2.144135
2.057;-2.140077
2.058;-2.136037
2.059;-2.132014
2.060;-2.128008
2.061;-2.124019
2.062;-2.120047
2.063;-2.116093
2.064;-2.112155
2.065;-2.108234
2.066;-2.104329
2.067;-2.100441
2.068;-2.096569
2.069;-2.092714
2.070;-2.088875
2.071;-2.085052
2.072;-2.081246
2.073;-2.077455
2.074;-2.073680
2.075;-2.069920
2.076;-2.066177
2.077;-2.062449
2.078;-2.058736
2.079;-2.055039
2.080;-2.051357
2.081;-2.047691
2.082;-2.044039
2.083;-2.040403
2.084;-2.036781
2.085;-2.033175
2.086;-2.029583
2.087;-2.026006
2.088;-2.022443
2.089;-2.018895
2.090;-2.015361
2.091;-2.011842
2.092;-2.008337
2.093;-2.004846
2.094;-2.001370
2.095;-1.997907
2.096;-1.994458
2.097;-1.991024
2.098;-1.987603
2.099;-1.984195
2.100;-1.980802
2.101;-1.977422
2.102;-1.974055
2.103;-1.970702
2.104;-1.967362
2.105;-1.964035
2.106;-1.960722
2.107;-1.957422
2.108;-1.954134
2.109;-1.950860
2.110;-1.947599
2.111;-1.944350
2.112;-1.941114
2.113;-1.937891
2.114;-1.934681
2.115;-1.931483
2.116;-1.928297
2.117;-1.925124
2.118;-1.921963
2.119;-1.918815
2.120;-1.915679
2.121;-1.912555
2.122;-1.909443
2.123;-1.906343
2.124;-1.903255
2.125;-1.900179
2.126;-1.897114
2.127;-1.894062
2.128;-1.891021
2.129;-1.887992
2.130;-1.884974
2.131;-1.881968
2.132;-1.878973
2.133;-1.875990
2.134;-1.873018
2.135;-1.870057
2.136;-1.867107
2.137;-1.864169
2.138;-1.861242
2.139;-1.858326
2.140;-1.855420
2.141;-1.852526
2.142;-1.849642
2.143;-1.846770
2.144;-1.843908
2.145;-1.841057
2.146;-1.838216
2.147;-1.835386
2.148;-1.832567
2.149;-1.829758
2.150;-1.826959
2.151;-1.824171
2.152;-1.821393
2.153;-1.818625
2.154;-1.815868
2.155;-1.813121
2.156;-1.810383
2.157;-1.807656
2.158;-1.804939
2.159;-1.802232
2.160;-1.799535
2.161;-1.796848
2.162;-1.794170
2.163;-1.791502
2.164;-1.788844
2.165;-1.786196
2.166;-1.783557
2.167;-1.780928
2.168;-1.778308
2.169;-1.775697
2.170;-1.773097
2.171;-1.770505
2.172;-1.767923
2.173;-1.765350
2.174;-1.762786
2.175;-1.760232
2.176;-1.757687
2.177;-1.755151
2.178;-1.752623
2.179;-1.750105
2.180;-1.747596
2.181;-1.745096
2.182;-1.742605
2.183;-1.740122
2.184;-1.737648
2.185;-1.735184
2.186;-1.732727
2.187;-1.730280
2.188;-1.727841
2.189;-1.725410
2.190;-1.722989
2.191;-1.720575
2.192;-1.718171
2.193;-1.715774
2.194;-1.713386
2.195;-1.711007
2.196;-1.708635
2.197;-1.706272
2.198;-1.703917
2.199;-1.701571
2.200;-1.699232
2.201;-1.696902
2.202;-1.694579
2.203;-1.692265
2.204;-1.689959
2.205;-1.687661
2.206;-1.685370
2.207;-1.683088
2.208;-1.680813
2.209;-1.678546
2.210;-1.676287
2.211;-1.674036
2.212;-1.671792
2.213;-1.669556
2.214;-1.667328
2.215;-1.665107
2.216;-1.662894
2.217;-1.660689
2.218;-1.658490
2.219;-1.656300
2.220;-1.654117
2.221;-1.651941
2.222;-1.649772
2.223;-1.647611
2.224;-1.645458
2.225;-1.643311
2.226;-1.641172
2.227;-1.639040
2.228;-1.636915
2.229;-1.634797
2.230;-1.632686
2.231;-1.630583
2.232;-1.628486
2.233;-1.626396
2.234;-1.624314
2.235;-1.622238
2.236;-1.620169
2.237;-1.618108
2.238;-1.616053
2.239;-1.614004
2.240;-1.611963
2.241;-1.609928
2.242;-1.607901
2.243;-1.605879
2.244;-1.603865
