x;value
0.713;1.156392
0.714;1.154058
0.715;1.151728
0.716;1.149405
0.717;1.147086
0.718;1.144773
0.719;1.142465
0.720;1.140163
0.721;1.137865
0.722;1.135573
0.723;1.133286
0.724;1.131004
0.725;1.128728
0.726;1.126456
0.727;1.124190
0.728;1.121929
0.729;1.119673
0.730;1.117421
0.731;1.115175
0.732;1.112934
0.733;1.110698
0.734;1.108467
0.735;1.106241
0.736;1.104019
0.737;1.101803
0.738;1.099591
0.739;1.097385
0.740;1.095183
0.741;1.092986
0.742;1.090794
0.743;1.088606
0.744;1.086423
0.745;1.084246
0.746;1.082072
0.747;1.079904
0.748;1.077740
0.749;1.075581
0.750;1.073426
0.751;1.071276
0.752;1.069131
0.753;1.066990
0.754;1.064854
0.755;1.062722
0.756;1.060595
0.757;1.058473
0.758;1.056354
0.759;1.054241
0.760;1.052132
0.761;1.050027
0.762;1.047926
0.763;1.045831
0.764;1.043739
0.765;1.041652
0.766;1.039569
0.767;1.037490
0.768;1.035416
0.769;1.033346
0.770;1.031280
0.771;1.029219
0.772;1.027162
0.773;1.025109
0.774;1.023060
0.775;1.021016
0.776;1.018975
0.777;1.016939
0.778;1.014907
0.779;1.012879
0.780;1.010855
0.781;1.008835
0.782;1.006820
0.783;1.004808
0.784;1.002800
0.785;1.000797
0.786;0.998797
0.787;0.996801
0.788;0.994810
0.789;0.992822
0.790;0.990838
0.791;0.988859
0.792;0.986883
0.793;0.984911
0.794;0.982943
0.795;0.980978
0.796;0.979018
0.797;0.977061
0.798;0.975109
0.799;0.973160
0.800;0.971215
0.801;0.969273
0.802;0.967336
0.803;0.965402
0.804;0.963472
0.805;0.961545
0.806;0.959622
0.807;0.957703
0.808;0.955788
0.809;0.953876
0.810;0.951968
0.811;0.950064
0.812;0.948163
0.813;0.946266
0.814;0.944372
0.815;0.942482
0.816;0.940596
0.817;0.938713
0.818;0.936833
0.819;0.934957
0.820;0.933085
0.821;0.931216
0.822;0.929351
0.823;0.927489
0.824;0.925630
0.825;0.923775
0.826;0.921923
0.827;0.920075
0.828;0.918230
0.829;0.916389
0.830;0.914551
0.831;0.912716
0.832;0.910885
0.833;0.909057
0.834;0.907232
0.835;0.905411
0.836;0.903592
0.837;0.901778
0.838;0.899966
0.839;0.898158
0.840;0.896353
0.841;0.894551
0.842;0.892752
0.843;0.890957
0.844;0.889165
0.845;0.887376
0.846;0.885590
0.847;0.883807
0.848;0.882027
0.849;0.880251
0.850;0.878478
0.851;0.876708
0.852;0.874941
0.853;0.873177
0.854;0.871416
0.855;0.869658
0.856;0.867903
0.857;0.866151
0.858;0.864403
0.859;0.862657
0.860;0.860914
0.861;0.859175
0.862;0.857438
0.863;0.855704
0.864;0.853973
0.865;0.852246
0.866;0.850521
0.867;0.848799
0.868;0.847080
0.869;0.845364
0.870;0.843651
0.871;0.841940
0.872;0.840233
0.873;0.838528
0.874;0.836827
0.875;0.835128
0.876;0.833432
0.877;0.831738
0.878;0.830048
0.879;0.828361
0.880;0.826676
0.881;0.824994
0.882;0.823315
0.883;0.821638
0.884;0.819964
0.885;0.818293
0.886;0.816625
0.887;0.814960
0.888;0.813297
0.889;0.811637
0.890;0.809979
0.891;0.808325
0.892;0.806673
0.893;0.805023
0.894;0.803376
0.895;0.801732
0.896;0.800091
0.897;0.798452
0.898;0.796816
0.899;0.795182
0.900;0.793551
0.901;0.791923
0.902;0.790297
0.903;0.788674
0.904;0.787053
0.905;0.785435
0.906;0.783819
0.907;0.782206
0.908;0.780595
0.909;0.778987
0.910;0.777382
0.911;0.775779
0.912;0.774178
0.913;0.772580
0.914;0.770984
0.915;0.769391
0.916;0.767800
0.917;0.766212
0.918;0.764626
0.919;0.763043
0.920;0.761462
0.921;0.759883
0.922;0.758307
0.923;0.756733
0.924;0.755162
0.925;0.753592
0.926;0.752026
0.927;0.750461
0.928;0.748899
0.929;0.747340
0.930;0.745782
0.931;0.744227
0.932;0.742675
0.933;0.741124
0.934;0.739576
0.935;0.738030
0.936;0.736487
0.937;0.734945
0.938;0.733406
0.939;0.731870
0.940;0.730335
0.941;0.728803
0.942;0.727273
0.943;0.725745
0.944;0.724219
0.945;0.722696
0.946;0.721175
0.947;0.719656
0.948;0.718139
0.949;0.716624
0.950;0.715112
0.951;0.713602
0.952;0.712093
0.953;0.710587
0.954;0.709084
0.955;0.707582
0.956;0.706082
0.957;0.704585
0.958;0.703089
0.959;0.701596
0.960;0.700105
0.961;0.698616
0.962;0.697129
0.963;0.695644
0.964;0.694161
0.965;0.692680
0.966;0.691201
0.967;0.689725
0.968;0.688250
0.969;0.686777
0.970;0.685306
0.971;0.683838
0.972;0.682371
0.973;0.680907
0.974;0.679444
0.975;0.677983
0.976;0.676525
0.977;0.675068
0.978;0.673613
0.979;0.672160
0.980;0.670710
0.981;0.669261
0.982;0.667814
0.983;0.666369
0.984;0.664926
0.985;0.663484
0.986;0.662045
0.987;0.660608
0.988;0.659172
0.989;0.657739
0.990;0.656307
0.991;0.654877
0.992;0.653449
0.993;0.652023
0.994;0.650599
0.995;0.649177
0.996;0.647756
0.997;0.646338
0.998;0.644921
0.999;0.643506
1.000;0.642093
1.001;0.640681
1.002;0.639272
1.003;0.637864
1.004;0.636458
1.005;0.635054
1.006;0.633651
1.007;0.632251
1.008;0.630852
1.009;0.629455
1.010;0.628059
1.011;0.626666
1.012;0.625274
1.013;0.623884
1.014;0.622496
1.015;0.621109
1.016;0.619724
1.017;0.618341
1.018;0.616959
1.019;0.615580
1.020;0.614201
1.021;0.612825
1.022;0.611450
1.023;0.610077
1.024;0.608706
1.025;0.607336
1.026;0.605968
1.027;0.604602
1.028;0.603237
1.029;0.601874
1.030;0.600513
1.031;0.599153
1.032;0.597795
1.033;0.596438
1.034;0.595083
1.035;0.593730
1.036;0.592378
1.037;0.591028
1.038;0.589679
1.039;0.588333
1.040;0.586987
1.041;0.585643
1.042;0.584301
1.043;0.582961
1.044;0.581622
1.045;0.580284
1.046;0.578948
1.047;0.577614
1.048;0.576281
1.049;0.574950
1.050;0.573620
1.051;0.572291
1.052;0.570965
1.053;0.569639
1.054;0.568316
1.055;0.566993
1.056;0.565673
1.057;0.564353
1.058;0.563036
1.059;0.561719
1.060;0.560405
1.061;0.559091
1.062;0.557779
1.063;0.556469
1.064;0.555160
1.065;0.553853
1.066;0.552547
1.067;0.551242
1.068;0.549939
1.069;0.548637
1.070;0.547337
1.071;0.546038
1.072;0.544741
1.073;0.543445
1.074;0.542150
1.075;0.540857
1.076;0.539565
1.077;0.538274
1.078;0.536985
1.079;0.535698
1.080;0.534411
1.081;0.533127
1.082;0.531843
1.083;0.530561
1.084;0.529280
1.085;0.528001
1.086;0.526722
1.087;0.525446
1.088;0.524170
1.089;0.522896
1.090;0.521623
1.091;0.520352
1.092;0.519082
1.093;0.517813
1.094;0.516546
1.095;0.515279
1.096;0.514015
1.097;0.512751
1.098;0.511489
1.099;0.510228
1.100;0.508968
1.101;0.507710
1.102;0.506453
1.103;0.505197
1.104;0.503942
1.105;0.502689
1.106;0.501437
1.107;0.500186
1.108;0.498936
1.109;0.497688
1.110;0.496441
1.111;0.495195
1.112;0.493951
1.113;0.492707
1.114;0.491465
1.115;0.490224
1.116;0.488984
1.117;0.487746
1.118;0.486509
1.119;0.485272
1.120;0.484038
1.121;0.482804
1.122;0.481571
1.123;0.480340
1.124;0.479110
1.125;0.477881
1.126;0.476653
1.127;0.475427
1.128;0.474201
1.129;0.472977
1.130;0.471754
1.131;0.470532
1.132;0.469311
1.133;0.468091
1.134;0.466873
1.135;0.465655
1.136;0.464439
1.137;0.463224
1.138;0.462010
1.139;0.460797
1.140;0.459585
1.141;0.458375
1.142;0.457165
1.143;0.455957
1.144;0.454749
1.145;0.453543
1.146;0.452338
1.147;0.451134
1.148;0.449931
1.149;0.448729
1.150;0.447528
1.151;0.446328
1.152;0.445130
1.153;0.443932
1.154;0.442735
1.155;0.441540
1.156;0.440346
1.157;0.439152
1.158;0.437960
1.159;0.436769
1.160;0.435578
1.161;0.434389
1.162;0.433201
1.163;0.432014
1.164;0.430828
1.165;0.429643
1.166;0.428458
1.167;0.427275
1.168;0.426093
1.169;0.424912
1.170;0.423732
1.171;0.422553
1.172;0.421375
1.173;0.420198
1.174;0.419022
1.175;0.417847
1.176;0.416673
1.177;0.415500
1.178;0.414327
1.179;0.413156
1.180;0.411986
1.181;0.410817
1.182;0.409649
1.183;0.408481
1.184;0.407315
1.185;0.406149
1.186;0.404985
1.187;0.403821
1.188;0.402659
1.189;0.401497
1.190;0.400336
1.191;0.399177
1.192;0.398018
1.193;0.396860
1.194;0.395703
1.195;0.394547
1.196;0.393391
1.197;0.392237
1.198;0.391084
1.199;0.389931
1.200;0.388780
1.201;0.387629
1.202;0.386479
1.203;0.385330
1.204;0.384182
1.205;0.383035
1.206;0.381889
1.207;0.380743
1.208;0.379599
1.209;0.378455
1.210;0.377312
1.211;0.376170
1.212;0.375029
1.213;0.373889
1.214;0.372750
1.215;0.371611
1.216;0.370473
1.217;0.369337
1.218;0.368201
1.219;0.367066
1.220;0.365931
1.221;0.364798
1.222;0.363665
1.223;0.362533
1.224;0.361402
1.225;0.360272
1.226;0.359143
1.227;0.358014
1.228;0.356886
1.229;0.355759
1.230;0.354633
1.231;0.353508
1.232;0.352383
1.233;0.351259
1.234;0.350136
1.235;0.349014
1.236;0.347893
1.237;0.346772
1.238;0.345652
1.239;0.344533
1.240;0.343415
1.241;0.342297
1.242;0.341181
1.243;0.340065
1.244;0.338949
1.245;0.337835
1.246;0.336721
1.247;0.335608
1.248;0.334496
1.249;0.333384
1.250;0.332273
1.251;0.331163
1.252;0.330054
1.253;0.328946
1.254;0.327838
1.255;0.326731
1.256;0.325624
1.257;0.324518
1.258;0.323414
1.259;0.322309
1.260;0.321206
1.261;0.320103
1.262;0.319001
1.263;0.317899
1.264;0.316799
1.265;0.315699
1.266;0.314599
1.267;0.313501
1.268;0.312403
1.269;0.311306
1.270;0.310209
1.271;0.309113
1.272;0.308018
1.273;0.306923
1.274;0.305829
1.275;0.304736
1.276;0.303644
1.277;0.302552
1.278;0.301461
1.279;0.300370
1.280;0.299280
1.281;0.298191
1.282;0.297102
1.283;0.296014
1.284;0.294927
1.285;0.293840
1.286;0.292754
1.287;0.291669
1.288;0.290584
1.289;0.289500
1.290;0.288417
1.291;0.287334
1.292;0.286252
1.293;0.285170
1.294;0.284089
1.295;0.283009
1.296;0.281929
1.297;0.280850
1.298;0.279771
1.299;0.278693
1.300;0.277616
1.301;0.276539
1.302;0.275463
1.303;0.274387
1.304;0.273312
1.305;0.272238
1.306;0.271164
1.307;0.270091
1.308;0.269018
1.309;0.267946
1.310;0.266874
1.311;0.265803
1.312;0.264733
1.313;0.263663
1.314;0.262594
1.315;0.261525
1.316;0.260457
1.317;0.259390
1.318;0.258323
1.319;0.257256
1.320;0.256190
1.321;0.255125
1.322;0.254060
1.323;0.252996
1.324;0.251932
1.325;0.250869
1.326;0.249806
1.327;0.248744
1.328;0.247683
1.329;0.246621
1.330;0.245561
1.331;0.244501
1.332;0.243441
1.333;0.242382
1.334;0.241324
1.335;0.240266
1.336;0.239208
1.337;0.238151
1.338;0.237095
1.339;0.236039
1.340;0.234984
1.341;0.233929
1.342;0.232874
1.343;0.231820
1.344;0.230767
1.345;0.229714
1.346;0.228661
1.347;0.227609
1.348;0.226557
1.349;0.225506
1.350;0.224456
1.351;0.223406
1.352;0.222356
1.353;0.221307
1.354;0.220258
1.355;0.219210
1.356;0.218162
1.357;0.217114
1.358;0.216068
1.359;0.215021
1.360;0.213975
1.361;0.212930
1.362;0.211884
1.363;0.210840
1.364;0.209796
1.365;0.208752
1.366;0.207708
1.367;0.206665
1.368;0.205623
1.369;0.204581
1.370;0.203539
1.371;0.202498
1.372;0.201457
1.373;0.200417
1.374;0.199377
1.375;0.198337
1.376;0.197298
1.377;0.196259
1.378;0.195221
1.379;0.194183
1.380;0.193146
1.381;0.192109
1.382;0.191072
1.383;0.190036
1.384;0.189000
1.385;0.187964
1.386;0.186929
1.387;0.185894
1.388;0.184860
1.389;0.183826
1.390;0.182792
1.391;0.181759
1.392;0.180726
1.393;0.179694
1.394;0.178662
1.395;0.177630
1.396;0.176599
1.397;0.175568
1.398;0.174537
1.399;0.173507
1.400;0.172477
1.401;0.171447
1.402;0.170418
1.403;0.169389
1.404;0.168361
1.405;0.167332
1.406;0.166305
1.407;0.165277
1.408;0.164250
1.409;0.163223
1.410;0.162197
1.411;0.161170
1.412;0.160145
1.413;0.159119
1.414;0.158094
1.415;0.157069
1.416;0.156045
1.417;0.155021
1.418;0.153997
1.419;0.152973
1.420;0.151950
1.421;0.150927
1.422;0.149904
1.423;0.148882
1.424;0.147860
1.425;0.146838
1.426;0.145817
1.427;0.144796
1.428;0.143775
1.429;0.142754
1.430;0.141734
1.431;0.140714
1.432;0.139695
1.433;0.138675
1.434;0.137656
1.435;0.136637
1.436;0.135619
1.437;0.134600
1.438;0.133582
1.439;0.132565
1.440;0.131547
1.441;0.130530
1.442;0.129513
1.443;0.128497
1.444;0.127480
1.445;0.126464
1.446;0.125448
1.447;0.124433
1.448;0.123417
1.449;0.122402
1.450;0.121387
1.451;0.120373
1.452;0.119358
1.453;0.118344
1.454;0.117330
1.455;0.116317
1.456;0.115303
1.457;0.114290
1.458;0.113277
1.459;0.112264
1.460;0.111252
1.461;0.110240
1.462;0.109228
1.463;0.108216
1.464;0.107204
1.465;0.106193
1.466;0.105182
1.467;0.104171
1.468;0.103160
1.469;0.102149
1.470;0.101139
1.471;0.100129
1.472;0.099119
1.473;0.098109
1.474;0.097100
1.475;0.096090
1.476;0.095081
1.477;0.094072
1.478;0.093064
1.479;0.092055
1.480;0.091047
1.481;0.090038
1.482;0.089030
1.483;0.088023
1.484;0.087015
1.485;0.086007
1.486;0.085000
1.487;0.083993
1.488;0.082986
1.489;0.081979
1.490;0.080973
1.491;0.079966
1.492;0.078960
1.493;0.077954
1.494;0.076948
1.495;0.075942
1.496;0.074936
1.497;0.073931
1.498;0.072925
1.499;0.071920
1.500;0.070915
1.501;0.069910
1.502;0.068905
1.503;0.067900
1.504;0.066896
1.505;0.065891
1.506;0.064887
1.507;0.063883
1.508;0.062879
1.509;0.061875
1.510;0.060871
1.511;0.059868
1.512;0.058864
1.513;0.057861
1.514;0.056857
1.515;0.055854
1.516;0.054851
1.517;0.053848
1.518;0.052845
1.519;0.051843
1.520;0.050840
1.521;0.049838
1.522;0.048835
1.523;0.047833
1.524;0.046831
1.525;0.045828
1.526;0.044826
1.527;0.043824
1.528;0.042822
1.529;0.041821
1.530;0.040819
1.531;0.039817
1.532;0.038816
1.533;0.037814
1.534;0.036813
1.535;0.035812
1.536;0.034810
1.537;0.033809
1.538;0.032808
1.539;0.031807
1.540;0.030806
1.541;0.029805
1.542;0.028804
1.543;0.027803
1.544;0.026803
1.545;0.025802
1.546;0.024801
1.547;0.023801
1.548;0.022800
1.549;0.021800
1.550;0.020799
1.551;0.019799
1.552;0.018799
1.553;0.017798
1.554;0.016798
1.555;0.015798
1.556;0.014797
1.557;0.013797
1.558;0.012797
1.559;0.011797
1.560;0.010797
1.561;0.009797
1.562;0.008797
1.563;0.007796
1.564;0.006796
1.565;0.005796
1.566;0.004796
1.567;0.003796
1.568;0.002796
1.569;0.001796
1.570;0.000796
1.571;-0.000204
1.572;-0.001204
1.573;-0.002204
1.574;-0.003204
1.575;-0.004204
1.576;-0.005204
1.577;-0.006204
1.578;-0.007204
1.579;-0.008204
1.580;-0.009204
1.581;-0.010204
1.582;-0.011204
1.583;-0.012204
1.584;-0.013204
1.585;-0.014205
1.586;-0.015205
1.587;-0.016205
1.588;-0.017205
1.589;-0.018206
1.590;-0.019206
1.591;-0.020206
1.592;-0.021207
1.593;-0.022207
1.594;-0.023208
1.595;-0.024208
1.596;-0.025209
1.597;-0.026210
1.598;-0.027210
1.599;-0.028211
1.600;-0.029212
1.601;-0.030213
1.602;-0.031214
1.603;-0.032215
1.604;-0.033216
1.605;-0.034217
1.606;-0.035218
1.607;-0.036219
1.608;-0.037221
1.609;-0.038222
1.610;-0.039224
1.611;-0.040225
1.612;-0.041227
1.613;-0.042229
1.614;-0.043231
1.615;-0.044232
1.616;-0.045234
1.617;-0.046237
1.618;-0.047239
1.619;-0.048241
1.620;-0.049243
1.621;-0.050246
1.622;-0.051248
1.623;-0.052251
1.624;-0.053254
1.625;-0.054257
1.626;-0.055260
1.627;-0.056263
1.628;-0.057266
1.629;-0.058269
1.630;-0.059273
1.631;-0.060277
1.632;-0.061280
1.633;-0.062284
1.634;-0.063288
1.635;-0.064292
1.636;-0.065296
1.637;-0.066301
1.638;-0.067305
1.639;-0.068310
1.640;-0.069314
1.641;-0.070319
1.642;-0.071324
1.643;-0.072329
1.644;-0.073335
1.645;-0.074340
1.646;-0.075346
1.647;-0.076352
1.648;-0.077357
1.649;-0.078363
1.650;-0.079370
1.651;-0.080376
1.652;-0.081383
1.653;-0.082389
1.654;-0.083396
1.655;-0.084403
1.656;-0.085410
1.657;-0.086418
1.658;-0.087425
1.659;-0.088433
1.660;-0.089441
1.661;-0.090449
1.662;-0.091457
1.663;-0.092466
1.664;-0.093474
1.665;-0.094483
1.666;-0.095492
1.667;-0.096502
1.668;-0.097511
1.669;-0.098521
1.670;-0.099530
1.671;-0.100540
1.672;-0.101551
1.673;-0.102561
1.674;-0.103572
1.675;-0.104582
1.676;-0.105594
1.677;-0.106605
1.678;-0.107616
1.679;-0.108628
1.680;-0.109640
1.681;-0.110652
1.682;-0.111664
1.683;-0.112677
1.684;-0.113690
1.685;-0.114703
1.686;-0.115716
1.687;-0.116730
1.688;-0.117743
1.689;-0.118757
1.690;-0.119772
1.691;-0.120786
1.692;-0.121801
1.693;-0.122816
1.694;-0.123831
1.695;-0.124846
1.696;-0.125862
1.697;-0.126878
1.698;-0.127894
1.699;-0.128911
1.700;-0.129927
1.701;-0.130944
1.702;-0.131962
1.703;-0.132979
1.704;-0.133997
1.705;-0.135015
1.706;-0.136034
1.707;-0.137052
1.708;-0.138071
1.709;-0.139090
1.710;-0.140110
1.711;-0.141130
1.712;-0.142150
1.713;-0.143170
1.714;-0.144191
1.715;-0.145212
1.716;-0.146233
1.717;-0.147254
1.718;-0.148276
1.719;-0.149298
1.720;-0.150321
1.721;-0.151344
1.722;-0.152367
1.723;-0.153390
1.724;-0.154414
1.725;-0.155438
1.726;-0.156462
1.727;-0.157487
1.728;-0.158512
1.729;-0.159537
1.730;-0.160562
1.731;-0.161588
1.732;-0.162615
1.733;-0.163641
1.734;-0.164668
1.735;-0.165696
1.736;-0.166723
1.737;-0.167751
1.738;-0.168779
1.739;-0.169808
1.740;-0.170837
1.741;-0.171867
1.742;-0.172896
1.743;-0.173926
1.744;-0.174957
1.745;-0.175988
1.746;-0.177019
1.747;-0.178050
1.748;-0.179082
1.749;-0.180114
1.750;-0.181147
1.751;-0.182180
1.752;-0.183213
1.753;-0.184247
1.754;-0.185281
1.755;-0.186316
1.756;-0.187351
1.757;-0.188386
1.758;-0.189422
1.759;-0.190458
1.760;-0.191494
1.761;-0.192531
1.762;-0.193568
1.763;-0.194606
1.764;-0.195644
1.765;-0.196683
1.766;-0.197721
1.767;-0.198761
1.768;-0.199800
1.769;-0.200841
1.770;-0.201881
1.771;-0.202922
1.772;-0.203963
1.773;-0.205005
1.774;-0.206048
1.775;-0.207090
1.776;-0.208133
1.777;-0.209177
1.778;-0.210221
1.779;-0.211265
1.780;-0.212310
1.781;-0.213355
1.782;-0.214401
1.783;-0.215447
1.784;-0.216494
1.785;-0.217541
1.786;-0.218589
1.787;-0.219637
1.788;-0.220685
1.789;-0.221734
1.790;-0.222783
1.791;-0.223833
1.792;-0.224884
1.793;-0.225934
1.794;-0.226986
1.795;-0.228037
1.796;-0.229090
1.797;-0.230142
1.798;-0.231196
1.799;-0.232249
1.800;-0.233304
1.801;-0.234358
1.802;-0.235413
1.803;-0.236469
1.804;-0.237525
1.805;-0.238582
1.806;-0.239639
1.807;-0.240697
1.808;-0.241755
1.809;-0.242814
1.810;-0.243873
1.811;-0.244933
1.812;-0.245993
1.813;-0.247054
1.814;-0.248115
1.815;-0.249177
1.816;-0.250239
1.817;-0.251302
1.818;-0.252365
1.819;-0.253429
1.820;-0.254494
1.821;-0.255559
1.822;-0.256624
1.823;-0.257691
1.824;-0.258757
1.825;-0.259825
1.826;-0.260892
1.827;-0.261961
1.828;-0.263030
1.829;-0.264099
1.830;-0.265169
1.831;-0.266240
1.832;-0.267311
1.833;-0.268383
1.834;-0.269455
1.835;-0.270528
1.836;-0.271601
1.837;-0.272675
1.838;-0.273750
1.839;-0.274825
1.840;-0.275901
1.841;-0.276977
1.842;-0.278054
1.843;-0.279132
1.844;-0.280210
1.845;-0.281289
1.846;-0.282369
1.847;-0.283449
1.848;-0.284529
1.849;-0.285610
1.850;-0.286692
1.851;-0.287775
1.852;-0.288858
1.853;-0.289942
1.854;-0.291026
1.855;-0.292111
1.856;-0.293197
1.857;-0.294283
1.858;-0.295370
1.859;-0.296458
1.860;-0.297546
1.861;-0.298635
1.862;-0.299724
1.863;-0.300814
1.864;-0.301905
1.865;-0.302997
1.866;-0.304089
1.867;-0.305182
1.868;-0.306275
1.869;-0.307369
1.870;-0.308464
1.871;-0.309559
1.872;-0.310656
1.873;-0.311752
1.874;-0.312850
1.875;-0.313948
1.876;-0.315047
1.877;-0.316147
1.878;-0.317247
1.879;-0.318348
1.880;-0.319450
1.881;-0.320552
1.882;-0.321655
1.883;-0.322759
1.884;-0.323864
1.885;-0.324969
1.886;-0.326075
1.887;-0.327181
1.888;-0.328289
1.889;-0.329397
1.890;-0.330506
1.891;-0.331615
1.892;-0.332726
1.893;-0.333837
1.894;-0.334949
1.895;-0.336061
1.896;-0.337175
1.897;-0.338289
1.898;-0.339403
1.899;-0.340519
1.900;-0.341635
1.901;-0.342752
1.902;-0.343870
1.903;-0.344989
1.904;-0.346108
1.905;-0.347229
1.906;-0.348349
1.907;-0.349471
1.908;-0.350594
1.909;-0.351717
1.910;-0.352841
1.911;-0.353966
1.912;-0.355092
1.913;-0.356218
1.914;-0.357346
1.915;-0.358474
1.916;-0.359603
1.917;-0.360732
1.918;-0.361863
1.919;-0.362994
1.920;-0.364126
1.921;-0.365259
1.922;-0.366393
1.923;-0.367528
1.924;-0.368663
1.925;-0.369800
1.926;-0.370937
1.927;-0.372075
1.928;-0.373214
1.929;-0.374353
1.930;-0.375494
1.931;-0.376635
1.932;-0.377778
1.933;-0.378921
1.934;-0.380065
1.935;-0.381210
1.936;-0.382355
1.937;-0.383502
1.938;-0.384650
1.939;-0.385798
1.940;-0.386947
1.941;-0.388097
1.942;-0.389249
1.943;-0.390401
1.944;-0.391553
1.945;-0.392707
1.946;-0.393862
1.947;-0.395017
1.948;-0.396174
1.949;-0.397331
1.950;-0.398490
1.951;-0.399649
1.952;-0.400809
1.953;-0.401970
1.954;-0.403132
1.955;-0.404295
1.956;-0.405459
1.957;-0.406624
1.958;-0.407790
1.959;-0.408957
1.960;-0.410124
1.961;-0.411293
1.962;-0.412463
1.963;-0.413633
1.964;-0.414805
1.965;-0.415977
1.966;-0.417151
1.967;-0.418325
1.968;-0.419501
1.969;-0.420677
1.970;-0.421855
1.971;-0.423033
1.972;-0.424213
1.973;-0.425393
1.974;-0.426575
1.975;-0.427757
1.976;-0.428941
1.977;-0.430125
1.978;-0.431311
1.979;-0.432497
1.980;-0.433685
1.981;-0.434873
1.982;-0.436063
1.983;-0.437254
1.984;-0.438445
1.985;-0.439638
1.986;-0.440832
1.987;-0.442027
1.988;-0.443223
1.989;-0.444420
1.990;-0.445618
1.991;-0.446817
1.992;-0.448017
1.993;-0.449218
1.994;-0.450421
1.995;-0.451624
1.996;-0.452829
1.997;-0.454034
1.998;-0.455241
1.999;-0.456449
2.000;-0.457658
2.001;-0.458868
2.002;-0.460079
2.003;-0.461291
2.004;-0.462504
2.005;-0.463719
2.006;-0.464934
2.007;-0.466151
2.008;-0.467369
2.009;-0.468588
2.010;-0.469808
2.011;-0.471029
2.012;-0.472252
2.013;-0.473475
2.014;-0.474700
2.015;-0.475926
2.016;-0.477153
2.017;-0.478381
2.018;-0.479611
2.019;-0.480841
2.020;-0.482073
2.021;-0.483306
2.022;-0.484540
2.023;-0.485776
2.024;-0.487012
2.025;-0.488250
2.026;-0.489489
2.027;-0.490729
2.028;-0.491971
2.029;-0.493213
2.030;-0.494457
2.031;-0.495702
2.032;-0.496949
2.033;-0.498196
2.034;-0.499445
2.035;-0.500695
2.036;-0.501947
2.037;-0.503199
2.038;-0.504453
2.039;-0.505708
2.040;-0.506964
2.041;-0.508222
2.042;-0.509481
2.043;-0.510741
2.044;-0.512003
2.045;-0.513266
2.046;-0.514530
2.047;-0.515795
2.048;-0.517062
2.049;-0.518330
2.050;-0.519599
2.051;-0.520870
2.052;-0.522142
2.053;-0.523415
2.054;-0.524690
2.055;-0.525966
2.056;-0.527243
2.057;-0.528522
2.058;-0.529802
2.059;-0.531083
2.060;-0.532366
2.061;-0.533650
2.062;-0.534935
2.063;-0.536222
2.064;-0.537510
2.065;-0.538800
2.066;-0.540091
2.067;-0.541383
2.068;-0.542677
2.069;-0.543972
2.070;-0.545269
2.071;-0.546567
2.072;-0.547866
2.073;-0.549167
2.074;-0.550470
2.075;-0.551773
2.076;-0.553079
2.077;-0.554385
2.078;-0.555693
2.079;-0.557003
2.080;-0.558314
2.081;-0.559626
2.082;-0.560940
2.083;-0.562255
2.084;-0.563572
2.085;-0.564891
2.086;-0.566211
2.087;-0.567532
2.088;-0.568855
2.089;-0.570179
2.090;-0.571505
2.091;-0.572832
2.092;-0.574161
2.093;-0.575492
2.094;-0.576824
2.095;-0.578157
2.096;-0.579492
2.097;-0.580829
2.098;-0.582167
2.099;-0.583507
2.100;-0.584848
2.101;-0.586191
2.102;-0.587535
2.103;-0.588881
2.104;-0.590229
2.105;-0.591578
2.106;-0.592929
2.107;-0.594281
2.108;-0.595635
2.109;-0.596990
2.110;-0.598348
2.111;-0.599707
2.112;-0.601067
2.113;-0.602429
2.114;-0.603793
2.115;-0.605158
2.116;-0.606525
2.117;-0.607894
2.118;-0.609264
2.119;-0.610636
2.120;-0.612010
2.121;-0.613385
2.122;-0.614763
2.123;-0.616141
2.124;-0.617522
2.125;-0.618904
2.126;-0.620288
2.127;-0.621674
2.128;-0.623061
2.129;-0.624450
2.130;-0.625841
2.131;-0.627233
2.132;-0.628628
2.133;-0.630024
2.134;-0.631421
2.135;-0.632821
2.136;-0.634222
2.137;-0.635626
2.138;-0.637030
2.139;-0.638437
2.140;-0.639846
2.141;-0.641256
2.142;-0.642668
2.143;-0.644082
2.144;-0.645498
2.145;-0.646915
2.146;-0.648335
2.147;-0.649756
2.148;-0.651179
2.149;-0.652604
2.150;-0.654031
2.151;-0.655460
2.152;-0.656890
2.153;-0.658323
2.154;-0.659757
2.155;-0.661193
2.156;-0.662631
2.157;-0.664071
2.158;-0.665513
2.159;-0.666957
2.160;-0.668403
2.161;-0.669851
2.162;-0.671300
2.163;-0.672752
2.164;-0.674206
2.165;-0.675661
